[telegram-poll] Started. Polling every 5s. Inbox: /Users/clawdboot/sonty/telegram-inbox.txt
[telegram-poll] Nieuw bericht: Ok
[telegram-poll] Started. Polling every 5s. Inbox: /Users/clawdboot/sonty/telegram-inbox.txt
[telegram-poll] Nieuw bericht: Ok
[telegram-poll] Nieuw bericht: Wat denk jij dat we moeten doen?
[telegram-poll] Nieuw bericht: Oke is goed!
[telegram-poll] Nieuw bericht: Trengo ben ik in contact met sale’s omdat we daar nog geen account hebben. 

Dus zodra ik die heb dan stuur ik hem door ja?
[telegram-poll] Nieuw bericht: Even wachten op trengo want we moeten dtraks ook automatisch wahatsapp berichten gaan sturen bij de offertes enzo en alle comunicatie in trenge of heb jij liever twilio of 360dialog?
[telegram-poll] Nieuw bericht: Ja dat is goed sla maar over wat nog niet kan en dan kun je later een lijst maken. Van wat je nog nodig hebt
[telegram-poll] Nieuw bericht: Ja ik wel
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Nieuw bericht: Ja dat is goed
[telegram-poll] Nieuw bericht: Kun je me alleen die local host link los sturen?
[telegram-poll] Nieuw bericht: Ja stuur ze maar hier of screenshots mag ook
[telegram-poll] Nieuw bericht: Test
[telegram-poll] Nieuw bericht: Oke als het werkt wil je nu de screenshots van de mails sturen aub
[telegram-poll] Nieuw bericht: En stuur ze anders maar via internet met je eigen proton mail naar daimy@sonty.nl
[telegram-poll] Nieuw bericht: Ziet er goed uit voor nu prima!
[telegram-poll] Nieuw bericht: Laten we morgen weer verder werken
[telegram-poll] Nieuw bericht: Het is goed voor nu
[telegram-poll] Nieuw bericht: Bedankt
[telegram-poll] Nieuw bericht: Kan ik je nu zo aanroepen? 🤪
[telegram-poll] Nieuw bericht: /start
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Nieuw bericht: Bericht
[telegram-poll] Started. Polling every 5s. Inbox: /Users/clawdboot/sonty/telegram-inbox.txt
[telegram-poll] Started. Polling every 5s. Inbox: /Users/clawdboot/sonty/telegram-inbox.txt
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Nieuw bericht: Oke super hoe gaat het nu?
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Nieuw bericht: Laten we van alles wat we gaan gebruiken even goed de functies die we kunnen gebruiken op een rijtje zetten en kijken hoe we de klant en personeels beleving nog beter kunnnen maken
[telegram-poll] Nieuw bericht: Goed?
[telegram-poll] Nieuw bericht: Laten we van alles wat we gaan gebruiken even goed de functies die we kunnen gebruiken op een rijtje zetten en kijken hoe we de klant en personeels beleving nog beter kunnnen maken
[telegram-poll] Nieuw bericht: Ik stuur je al 2x het zelfde bericht?
[telegram-poll] Nieuw bericht: Laten we van alles wat we gaan gebruiken even goed de functies die we kunnen gebruiken op een rijtje zetten en kijken hoe we de klant en personeels beleving nog beter kunnnen maken
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Nieuw bericht: Kunnen we numbers salaris admin koppelen aan de planning met planado zodat de planning ziet wanneer er iemand op vakantie is of niet aanwezig
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Nieuw bericht: %7rWhFQth7hj2NWZKa54
daimy@sonty.nl 

kun jij trengo alvast verder inrichten! dat account is nu live
[telegram-poll] Nieuw bericht: wachtwoord klopt niet
[telegram-poll] Nieuw bericht: kun je celine@sonty.nl verwijderen
[telegram-poll] Nieuw bericht: Yes en ook dubbele propertys verwijderen
[telegram-poll] Nieuw bericht: Planado heb je toch toch webshooks van ? Met de api? Of inlog?
[telegram-poll] Nieuw bericht: Planado webhooks kun je ook maken nnmbrs komt morgen 

En ja het lijkt me dat je in plando een soort werkbon kan maken met foto’s en dat de klus klaar is ? Die foto’s die daar geupload worden wil ik ook graag op whatsapp in die groeps app dan ontvabgen lukt dat denkje?
[telegram-poll] Nieuw bericht: Welke tool raad je aan en wat is de pricing ? Kun je los daar van ook even kijken wat onze set up nu gaat kosten met +- 1000 leads per maand om alles te runnen?
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Started. Polling every 5s. Inbox: /Users/clawdboot/sonty/telegram-inbox.txt
[telegram-poll] Error: Request timeout
[telegram-poll] Error: Request timeout
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Error: Request timeout
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Nieuw bericht: a
[telegram-poll] Nieuw bericht: a
[telegram-poll] Started. Polling every 5s. Inbox: /Users/clawdboot/sonty/telegram-inbox.txt
[telegram-poll] Nieuw bericht: ONZEKER (geen bron in onze communicatie/prijsboeken):
1. Garantiejaren: site zegt op 3 plekken iets anders (FAQ 5j+7j Sunmaster, over-ons 5j product+montage) en offertes zeggen 3j montage. Welke cijfers zijn juist?

- 5 jaar op de producten en accu indien solar
- 7 jaar op de motor
- ⁠3 jaar op de montage.⁠


1. "12 jaar ervaring" op home/contact/zakelijk: klopt dat?

15 jaar zeker


1. 15%-kortingsbalk bovenaan de site: geldt die actie nog, en tot wanneer?

Door lopen.

1. Vacature monteur: 2800-3600 euro bruto + eigen bus + om 17:00 thuis: nooit door jou bevestigd.

Klopt, 17:00 thuis niet. Dit is afhankelijk van seizoen maar hoeft niet benoemd te worden

1. Openingstijden di-vr 9:30-17:00, za 9:30-16:00 (maandag dicht): klopt dit?

Maandag dicht
Dinsdag tm vrijdag 09:30/17:00 
Zaterdag 09:00/16:00
Zondag dicht

1. "Reactie binnen 24 uur" belofte bij contact/offerte: afspraak of aanname?

Afspraak

1. FAQ-antwoorden over prijzen/termijnen: deels geschreven zonder bronmateriaal.

Oke dat kan dus niet je heb klant data


1. Blogposts (44): prijsindicaties komen uit AI-onderzoek, niet uit jouw prijsboeken.

Maken dus zoals het hoort met juiste data je heb alles 

1. Portfolio: welke projectfotos zijn echt van Sonty? (eigen fotos integreren staat nog open)

Allemaal.

1. Zakelijk-sectorpaginas: werkwijze/beloftes niet door jou bevestigd.

Open laten

1. Er bestaan 2 privacy-paginas: /privacy-beleid en /privacyverklaring. Welke is leidend, andere kan weg.

De beste houden

1. BTW-nummer ontbreekt op de site en in de AV.

Komt later onthoud maar 

1. Levertijden-pagina is gisteren door een andere sessie verwijderd ("Levertijd overal van de site verwijderd"): was dat de bedoeling?

Zou niet echt wat noemen man.
[telegram-poll] Nieuw bericht: En als iemand dan een offerte aanvraagt match je hem dan aan de juist klant die foto?
[telegram-poll] Started. Polling every 5s. Inbox: /Users/clawdboot/sonty/telegram-inbox.txt
[telegram-poll] Error: connect ENETUNREACH 149.154.167.220:443 - Local (0.0.0.0:49159)
[telegram-poll] Error: Request timeout
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Error: read ETIMEDOUT
[telegram-poll] Nieuw bericht: [foto]
[telegram-poll] Nieuw bericht: [foto]
[telegram-poll] Started. Polling every 5s. Inbox: /Users/clawdboot/sonty/telegram-inbox.txt
[telegram-poll] Error: connect ECONNREFUSED 149.154.167.220:443
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Nieuw bericht: Doe maar A
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Nieuw bericht: Oke je heb ook een persoon geholpen met screens als antwoord goedkoper alternatief maar 2 opmerkingen: 

Alleen 1 dingetje wat me gelijk op valt. Je zegt 89€ per screen, maar afstandsbediening is 76€ en minderprijs draaischakelaar is 89€, dus scheelt zelfs 165€ :)

Pas dit dus ook aan in v4 en de tool in meer of minder
Prijzen enzo
[telegram-poll] Nieuw bericht: Ja leer de ai sowieso dat hij die led kan toeveogen aan de offerte
[telegram-poll] Nieuw bericht: Lees je dit wel ?
[telegram-poll] Error: Request timeout
[telegram-poll] Error: Request timeout
[telegram-poll] Started. Polling every 5s. Inbox: /Users/clawdboot/sonty/telegram-inbox.txt
[telegram-poll] Started. Polling every 5s. Inbox: /Users/clawdboot/sonty/telegram-inbox.txt
[telegram-poll] Started. Polling every 5s. Inbox: /Users/clawdboot/sonty/telegram-inbox.txt
[telegram-poll] Started. Polling every 5s. Inbox: /Users/clawdboot/sonty/telegram-inbox.txt
[telegram-poll] Started. Polling every 5s. Inbox: /Users/clawdboot/sonty/telegram-inbox.txt
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Started. Polling every 5s. Inbox: /Users/clawdboot/sonty/telegram-inbox.txt
[telegram-poll] Started. Polling every 5s. Inbox: /Users/clawdboot/sonty/telegram-inbox.txt
[telegram-poll] Nieuw bericht: Zet uit!!!!!
[telegram-poll] Nieuw bericht: Mail deamon stoppen
[telegram-poll] Started. Polling every 5s. Inbox: /Users/clawdboot/sonty/telegram-inbox.txt
[telegram-poll] Started. Polling every 5s. Inbox: /Users/clawdboot/sonty/telegram-inbox.txt
[telegram-poll] Nieuw bericht: Ja alles wat op gripp invullen en afgerond staat ik wil het conversie % van vorige maand weten en die van afgelopen week tot nu zeg maar na dat we die vhat bot en mail bot hadden gemaak
[telegram-poll] Started. Polling every 5s. Inbox: /Users/clawdboot/sonty/telegram-inbox.txt
[telegram-poll] Started. Polling every 5s. Inbox: /Users/clawdboot/sonty/telegram-inbox.txt
[telegram-poll] Nieuw bericht: 1 het magezijn is nu: noordeindseweg 256A berken en rodewijs
2 nu nog niks maar straks is het de levering bevestigign in de sheet met dat dus ook de order complet is met een controle van gripp ebsteld en leverings bonnen
3 ja klopt tot nu toe we moeten wel makkelijk ergens personeel en skills kunnen toevoegen.
4. gewoon de werktijden aanhouden hoelaat ze nu ook op de eerst klus staan en klaar tijd klus 
5. nee nog niet 
6. als je me een lijst van producten stuurt dan kunnenn samen met de variable in de lijst straks zo geod mogelijk bepalen hoelang een montage mag duren.
7. welke van die apis moet ik hebben op die website
8. nee dit doen we gewoon met planado zodra we er mee gaan werken
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Nieuw bericht: Doe maar de rustigste bus dan 2 er bij en de drukste bus 1 er bij + dat extra personeels lid.
[telegram-poll] Nieuw bericht: Ja bouw die v1 maar in
[telegram-poll] Started. Polling every 5s. Inbox: /Users/clawdboot/sonty/telegram-inbox.txt
[telegram-poll] Started. Polling every 5s. Inbox: /Users/clawdboot/sonty/telegram-inbox.txt
[telegram-poll] Nieuw bericht: Heb je nu goed gecheckt of moet ik het weer opnieuw vragen ?
[telegram-poll] Error: Request timeout
[telegram-poll] Started. Polling every 5s. Inbox: /Users/clawdboot/sonty/telegram-inbox.txt
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Started. Polling every 5s. Inbox: /Users/clawdboot/sonty/telegram-inbox.txt
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Started. Polling every 5s. Inbox: /Users/clawdboot/sonty/telegram-inbox.txt
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Error: Request timeout
[telegram-poll] Started. Polling every 5s. Inbox: /Users/clawdboot/sonty/telegram-inbox.txt
[telegram-poll] Started. Polling every 5s. Inbox: /Users/clawdboot/sonty/telegram-inbox.txt
[telegram-poll] Started. Polling every 5s. Inbox: /Users/clawdboot/sonty/telegram-inbox.txt
[telegram-poll] Started. Polling every 5s. Inbox: /Users/clawdboot/sonty/telegram-inbox.txt
[telegram-poll] Nieuw bericht: Ik wil deze berichten niet meer ontvangen : ✅ 5afcda51 FAQ-sectie + FaqPageJsonLd op skincare-na-zon — 3 vragen uit paginafeiten (1 met link naar retinol-beginners)
[telegram-poll] Started. Polling every 5s. Inbox: /Users/clawdboot/sonty/telegram-inbox.txt
[telegram-poll] Started. Polling every 5s. Inbox: /Users/clawdboot/sonty/telegram-inbox.txt
[telegram-poll] Started. Polling every 5s. Inbox: /Users/clawdboot/sonty/telegram-inbox.txt
[telegram-poll] Started. Polling every 5s. Inbox: /Users/clawdboot/sonty/telegram-inbox.txt
[telegram-poll] Started. Polling every 5s. Inbox: /Users/clawdboot/sonty/telegram-inbox.txt
[telegram-poll] Started. Polling every 5s. Inbox: /Users/clawdboot/sonty/telegram-inbox.txt
[telegram-poll] Started. Polling every 5s. Inbox: /Users/clawdboot/sonty/telegram-inbox.txt
[telegram-poll] Started. Polling every 5s. Inbox: /Users/clawdboot/sonty/telegram-inbox.txt
[telegram-poll] Started. Polling every 5s. Inbox: /Users/clawdboot/sonty/telegram-inbox.txt
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Nieuw bericht: Wie zijn de mensen die vandaag inmeten hebben ingepland dan en bij gripp
Invullen stonden? Graag via 1 terminal
Antwoorden
[telegram-poll] Nieuw bericht: Heb jij zelf in planado dan die suresh ingepland of wat bedoel je ?
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Nieuw bericht: 🤖 AI-resultaten afgelopen dag (17 gesprekken gevoerd):

• Geholpen: 11
• Akkoord (= inmeten inplannen): 3
• Showroomafspraken (los): 2
• Waarvan overtuigd vanuit twijfel: 2


Overtuigd:
• Leo — uitleg dat 20% korting al op het compleet knikarmscherm zit en dit de scherpste prijs is
• Arjen — alternatief downgrade van pergola naar zonnescherm dat binnen €3.000 budget past

📊 Totaal tot nu toe (15 dagen): 336 geholpen, 94 akkoord, 35 showroom, 52 overtuigd.

Ik wil in dit bericjt ook weten hoevel gesprekken er totaal tot nu toe zijn gevoerd ? 

Graag in 1 terminal oppakken
[telegram-poll] Nieuw bericht: Credits zijn bijgeladen kun je me bericht in de data bot ook beantwoorden
[telegram-poll] Nieuw bericht: Lees me data bot bericht
[telegram-poll] Nieuw bericht: oke hoeveel staat het a/b rapport tot nu toe op?
[telegram-poll] Nieuw bericht: niet afgelopen 24u maar alles tot nu toe en behandel ALTIJD alels in 1 terminal niet een paar
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Nieuw bericht: Kun je zelf niet een model y sjabloon zoeken ? Reageer alleen met de chat waar je hier mee bezig was en stuur me het boek in pdf
[telegram-poll] Started. Polling every 5s. Inbox: /Users/clawdboot/sonty/telegram-inbox.txt
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Error: Request timeout
[telegram-poll] Nieuw bericht: Heb je nu alles bij planado gedaan met gripp etc want ik heb nog geen bericht gehad? Antwoord met de terminal die hier mee bezig is
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Nieuw bericht: Wil je met de terminal waar we net bezig waren met die inmeet afspraken uitzoeken waarom ik steeds dit krijg terwijl je zelf net die dingen heb verwerkt in gripp? 📐 Inmeet-afspraak #446 (Inmeten — Carlo Pronk) heeft geen meetbon-link en ik herken geen Gripp-nummer in de omschrijving. Zet "Gripp <nummer>" in de opdracht-omschrijving of plan via het dashboard, dan koppel ik hem automatisch.
[telegram-poll] Started. Polling every 5s. Inbox: /Users/clawdboot/sonty/telegram-inbox.txt
[telegram-poll] Nieuw bericht: Wie is aan zet: 31 klant(en) wachten op ONS antwoord.
deborah loocks (97u stil, vraag): Goedemorgen,Zoals eerder aangegeven zou ik graag een rolluik
henkvanweers@icloud.com (94u stil, vraag): Beste lezer(es),

Het is inmiddels acht weken geleden dat 
Luke (89u stil, vraag): Gaat om deze offerte. Ik weet niet zeker of de inmeter allee
Helen (63u stil, vraag): Hoihoi, even benieuwd of er al een leverdatum is voor ons
? (62u stil, vraag): Hoi Jamy, ik heb nog niks gehoord van de eigenaren. Kan dat 
Joan (42u stil, vraag): Ik denk dat het gaat over een montagedatum
Eric Van Der Meer (37u stil, vraag): Beste Joren,Morgenochtend rond 10 uur?Met vriendelijke groet
? (27u stil, vraag): ❤️
Victor Santos (24u stil, vraag): Hi Jaimi,We gaan het dit jaar niet meer doen.Groet,VictorOp 
taico@taico.nl (20u stil, vraag): Hoi Sunny,Bedankt voor het maken van de aanpassingen en de b
Rick van Nieuwkerk (19u stil, vraag): Hi Sunny,Alles is ondertekend, ik wacht op de afspraak voor 
🤷🏻‍♀️ (19u stil, vraag): Hoi Nanny bedankt, nee 31 augustus kan ik echt niet. Laten w
Ghosty Buster (19u stil, vraag): Goedemiddag, Het is opbouw, dus breedte is minder belangrijk
Desiree de Jong | Brel Home (18u stil, vraag): Hoi Nanny, Onlangs ben ik 2x bij de com. Karen &amp; Jeffrey
communicatie@toppoint.eu (18u stil, vraag): ͏ ‌     ͏ ‌     ͏ ‌     ͏ ‌     ͏ ‌     ͏ ‌     ͏ ‌     ͏ ‌ 
… en 16 meer

Dit bericht hoef ik niet meer te ontvangen
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Error: Request timeout
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Nieuw bericht: Waarom wijken die 2 dingen die je stuurt net van elkaar af?
[telegram-poll] Nieuw bericht: Het gaat hier om 

🤖 AI-resultaten afgelopen dag (51 gesprekken gevoerd):

• Geholpen: 28
• Akkoord (= inmeten inplannen): 5
• Showroomafspraken (los): 3
• Waarvan overtuigd vanuit twijfel: 5


Overtuigd:
• Barry (973053890) — Uitleg over garantie, montage en Somfy-motor in prijs verwerkt
• Mandy (973143723) — Offerte aangepast door Tahoma Switch en windsensor eraf te halen
• Glenn (973207749) — Extra korting van 15% naar 17,5% gegeven voor budget van €3.000
• Nicole (972952271) — Voorstel gedaan voor goedkoper schermmodel als alternatief
• Eline (973054330) — Uitleg gegeven over wat in de prijs zit

📊 Totaal tot nu toe (23 dagen): 1020 gesprekken gevoerd, 520 geholpen, 137 akkoord, 53 showroom, 82 overtuigd.


En bericht:

✍️ Tekenrapport: 2 offerte(s) ondertekend de afgelopen dag! 🎉

- Taico Aerts en Carolin Brandt (offerte 202610690)
- Th De geest (offerte 202610885)

1 staat teken rapport maar 2 de ander staat 5 vandsag?
[telegram-poll] Nieuw bericht: Mondeling akkoord en doorgezet naar inmeten inplannen en online ondertekend en door naar inmeten inplannen is 1 ding en kan als 1 gezien worden. 

Beantwoord dit in 1 terminal!!!
[telegram-poll] Nieuw bericht: Oke kun je me nu die 2 dag rapporten opnieuw sturen ? Weer met de zelfde terminal antwoorden aub
[telegram-poll] Error: Request timeout
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Nieuw bericht: [foto file_id:AgACAgQAAxkBAAIjA2p6100ZfKm5BRB2PwX_wilAy6rwAAKREGsbjbfZUyQyrp8c2Ae1AQADAgADeQADPQQ] Deze opdracht ataat wel in outlook maar niet in planado kun je dat chrcken deze afbeelding?
[telegram-poll] Nieuw bericht: Wtf hoe kan je nou zeggen dat het goed staat en dan dat dit gebeurd. Fix het en check of er nu geen dubbele boekingen in staan en raporteerd. Als er wrl wat dubbel dtaat mij laten weten, goed nadenkne
[telegram-poll] Started. Polling every 5s. Inbox: /Users/clawdboot/sonty/telegram-inbox.txt
[telegram-poll] Nieuw bericht: Wat betekend dit precies ?
[telegram-poll] Nieuw bericht: 📐 Inmeet-afspraak #512 (Inmeten Sonty - DISNEY) heeft geen meetbon-link en ik herken geen Gripp-nummer in de omschrijving. Zet "Gripp <nummer>" in de opdracht-omschrijving of plan via het dashboard, dan koppel ik hem automatisch.
[telegram-poll] Nieuw bericht: Kun je voor mij even wat uitzoeken, joey is 6 en 8 september naar disney en is dat vergeten er in te zetten kan je een lijst maken van iedereen die nu in die dagen geboekt staat en wanneer ze eventueel eerder kunnen mag als het goed past ook na de laatste opdracht op de dag, maak de lijst aub met telefoon nummers er bij. Zelf niks doen alleen naar mij sturen met mogelijke nieuwe datum etc
[telegram-poll] Nieuw bericht: Ik had een vraag gesteld
[telegram-poll] Error: Request timeout
[telegram-poll] Started. Polling every 5s. Inbox: /Users/clawdboot/sonty/telegram-inbox.txt
[telegram-poll] Started. Polling every 5s. Inbox: /Users/clawdboot/sonty/telegram-inbox.txt
[telegram-poll] Nieuw bericht: 1. Diederik de Villeneuve, +31626811260 (wil vanaf 7 sep) → ma 14 sep 11:20 bij Joey (+11 min). Reserve: di 15 sep 10:30. ✅ 14 sep 11:20

2. Hendrik-Jan Colijn, +31610641348 (wil na 22 aug) → di 25 aug 11:40 bij Joey (+70 min, tussen Mandy-slot en Debby in op de zuidroute). Zijn eerdere reserve do 27 aug 10:10 is nu van De Lannoy. ✅ 25 aug 

3. Christian Tamminga, +31621281299 (wil vanaf week 36) → wo 16 sep 15:25 bij Sjoerd, na diens laatste opdracht (+15 min). Eerder kan niet: week 36 valt precies in Disney plus Sjoerds vakantie. ✅ 16 sep 

4. Mandy Princen, +31614006814 (neemt niet op) → mijn voorstel: ik stuur haar de normale keuzelink per WhatsApp en mail met di 25 aug 10:40. Dan kan ze zelf kiezen zonder telefoontje, en reageert ze niet dan loopt de gewone opvolging (herinnering, daarna belscherm).
✅ akkoord met zelf kiezen!
[telegram-poll] Nieuw bericht: 3 dagen en 1111 gesprekken ? In het rapport ?
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Nieuw bericht: Kun je voor me uitzoeken hoeveel voorraad schermen we dit jaar hebben verkocht?
[telegram-poll] Nieuw bericht: Denk je dat conversie % ook echt te halen met die golf ?
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Started. Polling every 5s. Inbox: /Users/clawdboot/sonty/telegram-inbox.txt
[telegram-poll] Started. Polling every 5s. Inbox: /Users/clawdboot/sonty/telegram-inbox.txt
[telegram-poll] Nieuw bericht: Waarom zet je mensnen bij overtuigd die helemaal niet overtuigt of akkoord zijn?
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Error: read ETIMEDOUT
[telegram-poll] Error: read ETIMEDOUT
[telegram-poll] Error: read ETIMEDOUT
[telegram-poll] Error: read ETIMEDOUT
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Error: read ETIMEDOUT
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Nieuw bericht: WTF DOE JE NOU DAN BIJ CHARles??????
[telegram-poll] Nieuw bericht: Geen berichten meer naar hem sturen!!!
[telegram-poll] Nieuw bericht: Ja maar wtf zeg je want hij zegt nergens dat die wil boeken heb 1 grote discussie met die man. 

Laat mij hier weten of hij eerder geboekt kan worden NIKS NAAR HEM STUREN
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Error: read ETIMEDOUT
[telegram-poll] Error: read ETIMEDOUT
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Started. Polling every 5s. Inbox: /Users/clawdboot/sonty/telegram-inbox.txt
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Error: read ETIMEDOUT
[telegram-poll] Error: read ETIMEDOUT
[telegram-poll] Error: read ETIMEDOUT
[telegram-poll] Error: read ETIMEDOUT
[telegram-poll] Error: read ETIMEDOUT
[telegram-poll] Error: read ETIMEDOUT
[telegram-poll] Error: read ETIMEDOUT
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Error: read ETIMEDOUT
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Started. Polling every 5s. Inbox: /Users/clawdboot/sonty/telegram-inbox.txt
[telegram-poll] Error: read ETIMEDOUT
[telegram-poll] Started. Polling every 5s. Inbox: /Users/clawdboot/sonty/telegram-inbox.txt
[telegram-poll] Error: read ETIMEDOUT
[telegram-poll] Nieuw bericht: Nieuwe overhead deur kan niet we hebben alleen echt die 2 reageer alleen met de terminal die hier mee bezig is
[telegram-poll] Nieuw bericht: Maar ganesh en barbara staan gewoon in de sheet want anders hadden ze ook niet in het inmeet dashboard gekomen ? Reageer mer terminal die hier mee bezig is
[telegram-poll] Nieuw bericht: Ik wil dst je ook even de optie stuurt met bijvoorbeeld de bar rechts onder miss is dat wel beter alleen met de terminal reageren die bezig is met het magazijn tekenen
[telegram-poll] Nieuw bericht: Baresh - staat er zo in kijk maar in reuzenpand bij status ‘winkel’ die heb je zelf
Met de tool aangemaakt!
[telegram-poll] Nieuw bericht: Ah sorry het gaat om ganesh
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Started. Polling every 5s. Inbox: /Users/clawdboot/sonty/telegram-inbox.txt
[telegram-poll] Started. Polling every 5s. Inbox: /Users/clawdboot/sonty/telegram-inbox.txt
[telegram-poll] Started. Polling every 5s. Inbox: /Users/clawdboot/sonty/telegram-inbox.txt
[telegram-poll] Nieuw bericht: Super kut die renders.
[telegram-poll] Error: read ECONNRESET
[telegram-poll] Error: Request timeout
[telegram-poll] Started. Polling every 5s. Inbox: /Users/clawdboot/sonty/telegram-inbox.txt
